car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
W26,BLK 301/302 WOODLANDS ST 31,1.431684328,103.7742861,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
W27,BLK 303 WOODLANDS ST 31,1.431025193,103.7739106,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
W28,BLK 304/305 WOODLANDS ST 31,1.43011733,103.7738571,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
W29,BLK 306/306A WOODLANDS ST 31,1.430094533,103.7747666,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
W3,BLK 4A/6A WOODLANDS CENTRE ROAD,1.44064844,103.7695788,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N
W30,BLK 305 WOODLANDS ST 31,1.4302902,103.7740683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2,N
W36,BLK 801-810 WOODLANDS STREET 81,1.441378362,103.7864191,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W37,BLK 816-821 WOODLANDS STREET 82,1.441875323,103.7904322,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W39,BLK 830-836 WOODLANDS STREET 83,1.439900282,103.791228,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W4,BLK 6/7 MARSILING DRIVE,1.442458149,103.7767461,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W4M,BLK 7A MARSILING DRIVE,1.441558533,103.7759835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W40,BLK 837-850 WOODLANDS STREET 82,1.441596281,103.7920159,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W41,BLK 851-856 WOODLANDS STREET 83,1.440010789,103.7933217,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W43,BLK 406A WOODLANDS STREET 41,1.429503833,103.7720609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
W44,BLK 413A WOODLANDS STREET 41,1.427989855,103.7722639,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W45,BLK 421A WOODLANDS STREET 41,1.427981404,103.7751618,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W46,BLK 426A WOODLANDS STREET 41,1.426657099,103.7736755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W47,WOODLANDS INDUSTRIAL PARK E,1.449357757,103.799413,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
W48,BLK 874A WOODLANDS STREET 81,1.443167899,103.789026,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W49,BLK 839A WOODLANDS STREET 82,1.442907681,103.7920282,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W5,BLK 10/13 MARSILING LANE,1.440754097,103.7781943,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W5M,BLK 13A MARSILING LANE,1.441639404,103.7787534,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
W50,BLK 846A WOODLANDS AVENUE 4,1.442925618,103.7936948,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W505,BLK 505A WOODLANDS DRIVE 14,1.43213756,103.7916046,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W509,BLK 509A WOODLANDS DRIVE 14,1.433285193,103.789302,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W51,BLK 866A WOODLANDS STREET 83,1.442289975,103.7926353,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W516,BLK 516A WOODLANDS DRIVE 14,1.434167349,103.7907763,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W517,BLK 517A WOODLANDS DRIVE 14,1.434144583,103.7915193,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W519,BLK 519A WOODLANDS DRIVE 14,1.434570837,103.7923454,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W52,BLK 823A WOODLANDS STREET 82,1.441398372,103.7894865,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W521,BLK 521A WOODLANDS DRIVE 14,1.433938025,103.7936134,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W523,BLK 523A WOODLANDS DRIVE 14,1.432929548,103.7939036,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W525,BLK 525A WOODLANDS DRIVE 14,1.432585269,103.7929381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W527,BLK 527A WOODLANDS DRIVE 14,1.431970592,103.7925562,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W53,BLK 881A WOODLANDS STREET 82,1.444494153,103.7914333,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W536,BLK 536A WOODLANDS DRIVE 14,1.431139153,103.7915236,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W54,BLK 824A WOODLANDS STREET 81,1.439418879,103.7890751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W546,BLK 546A WOODLANDS DRIVE 16,1.429747894,103.7934091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W549,BLK 549A WOODLANDS DRIVE 44,1.43230047,103.7949345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W55,BLK 859A WOODLANDS STREET 83,1.439804803,103.7945291,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W554,BLK 554A WOODLANDS DRIVE 53,1.432540569,103.7962219,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W56,BLK 891C WOODLANDS DRIVE 50,1.438159953,103.7914674,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W57,BLK 892C WOODLANDS DRIVE 50,1.436782135,103.7894508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W570,BLK 570 WOODLANDS AVENUE 1,1.43090381,103.7900316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W574,BLK 574 WOODLANDS DRIVE 16,1.430589086,103.7984436,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W578,BLK 578A WOODLANDS DRIVE 16,1.431363794,103.7966918,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W579,BLK 579A WOODLANDS DRIVE 16,1.431042846,103.7955345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W58,BLK 895D WOODLANDS DRIVE 50,1.436050162,103.7922524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W586,BLK 586A WOODLANDS DRIVE 16,1.429176383,103.7947001,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W588,BLK 588A WOODLANDS DRIVE 16,1.428216049,103.7946955,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W59,BLK 897D WOODLANDS DRIVE 50,1.436324151,103.7946098,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
W6,BLK 15/16 MARSILING LANE,1.442102474,103.777954,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4,N
W60,WOODLANDS AVENUE 5,1.43510793,103.7930723,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
W61,BLK 358A WOODLANDS AVENUE 5,1.433216702,103.7839472,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W62,BLK 354A WOODLANDS AVENUE 1,1.432853028,103.7850527,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W63,BLK 371A WOODLANDS AVENUE 1,1.432852764,103.7864126,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W64,BLK 605A WOODLANDS DRIVE 42,1.437984297,103.7971004,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W65,BLK 701A WOODLANDS DRIVE 40,1.441136623,103.7959794,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W66,BLK 709A WOODLANDS DRIVE 70,1.441096039,103.7979976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W67,BLK 714A WOODLANDS DRIVE 70,1.441502218,103.7990654,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W676,BLK 676 WOODLANDS DRIVE 71,1.439762261,103.8007325,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.3,Y
W68,BLK 718A WOODLANDS AVENUE 6,1.441422538,103.8005222,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W69,BLK 721A WOODLANDS AVENUE 6,1.444727786,103.7998033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W691,BLK 691 WOODLANDS DRIVE 73,1.440645361,103.8062523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W693,BLK 693 WOODLANDS AVE 6,1.438092403,103.8037003,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
W694,BLK 694 WOODLANDS DR 62,1.438042266,103.8050183,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W7,BLK 17/21 MARSILING LANE,1.443136124,103.7776083,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
W70,BLK 739A WOODLANDS CIRCLE,1.444511223,103.7968091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W71,BLK 728A WOODLANDS CIRCLE,1.443186522,103.7989885,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W717,BLK 717C WOODLANDS DRIVE 70,1.440928493,103.7986484,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
W72,BLK 792A WOODLANDS AVENUE 6,1.442625936,103.801916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W73,BLK 796A WOODLANDS DRIVE 72,1.443310883,103.8037697,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W74,BLK 737A WOODLANDS CIRCLE,1.443215598,103.7963535,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W75,BLK 747A WOODLANDS CIRCLE,1.443304602,103.795579,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W76,BLK 748A WOODLANDS CIRCLE,1.444918126,103.7951017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W77,BLK 757A WOODLANDS AVENUE 4,1.446060606,103.7938985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W78,BLK 759A WOODLANDS AVENUE 6,1.446593029,103.7960262,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W780,BLK 780 WOODLANDS CRESCENT,1.448235185,103.8011012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W782,BLK 782 WOODLANDS CRESCENT,1.448205178,103.8035717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W783,BLK 783 WOODLANDS RISE,1.447818842,103.8041211,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
W785,BLK 785 WOODLANDS RISE,1.4470667,103.8049956,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
W79,BLK 773A WOODLANDS DRIVE 60,1.447731111,103.7984808,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W8M,BLK 2A MARSILING DRIVE,1.440182567,103.7763476,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
W80,BLK 775A WOODLANDS CRESCENT,1.448166564,103.8003423,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W81,BLK 786A WOODLANDS DRIVE 60,1.445980334,103.8000409,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W82,BLK 787A WOODLANDS CRESCENT,1.44451438,103.8016071,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W83,BLK 608A WOODLANDS RING ROAD,1.436109018,103.7971576,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W84,BLK 614A WOODLANDS AVENUE 4,1.434835421,103.795916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W85,BLK 622A WOODLANDS DRIVE 52,1.434097578,103.7991014,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W86,BLK 644A WOODLANDS RING ROAD,1.437361837,103.8011496,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W87,BLK 649A WOODLANDS RING ROAD,1.438539715,103.8002309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W88,BLK 656A WOODLANDS RING ROAD,1.437220944,103.798716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W887,BLK 887 WOODLANDS DR 50,1.437573715,103.7947033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W889,BLK 889 WOODLANDS DRIVE 50,1.438012456,103.7936206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W89,BLK 661A WOODLANDS RING ROAD,1.43584278,103.7985543,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W90,BLK 626A WOODLANDS DRIVE 52,1.434106043,103.8001143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W91,BLK 630A WOODLANDS RING ROAD,1.435105946,103.8011645,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W92,BLK 633A WOODLANDS RING ROAD,1.436260631,103.8020553,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W93,BLK 639A WOODLANDS RING ROAD,1.437782899,103.8025916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W94,BLK 678A WOODLANDS AVENUE 6,1.440251557,103.8013451,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
W95,BLK 788A WOODLANDS CRESCENT,1.444172955,103.8017806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W96,BLK 667A WOODLANDS RING ROAD,1.438891051,103.7979177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W97,BLK 671A WOODLANDS DRIVE 71,1.439484953,103.7992866,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W98,BLK 681 WOODLANDS DRIVE 62,1.439597422,103.8035033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W99,BLK 685 WOODLANDS DRIVE 73,1.44076232,103.8055303,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
YHS,BLK 11/12/13 YORK HILL CAR PARK,1.286500625,103.8378867,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y1,BLK 101/102 YISHUN AVE 5,1.430844543,103.8280357,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
Y10,BLK 753/774 YISHUN STREET 72/AVENUE 3,1.423842758,103.8332823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y11,BLK 717/730 YISHUN STREET 71,1.425775461,103.8299545,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
Y12,"BLK 165/167,170/175 YISHUN RING ROAD/AVENUE 7",1.436796743,103.8324715,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y13,"BLK 201/202, 207/212 YISHUN STREET 21",1.431214896,103.8378649,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N
Y14,"BLK 203/206, 213/222 YISHUN STREET 21",1.43267364,103.8356612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y14A,BLK 223/226 YISHUN STREET 21,1.434538744,103.835532,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y15,BLK 227/235 YISHUN STREET 21,1.434648154,103.8368143,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y16,BLK 238/242 YISHUN RING ROAD,1.433062087,103.8394383,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
Y16A,BLK 236/238 YISHUN RING ROAD,1.4337533,103.8391451,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
Y17,BLK 243/257 YISHUN RING ROAD/AVENUE 9,1.435063444,103.8411611,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y18,BLK 258/264 YISHUN STREET 22,1.435747368,103.8395119,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y19,BLK 265/289 YISHUN STREET 22/AVENUE 6,1.437760383,103.8381575,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y2,BLK 103/111 YISHUN RING ROAD,1.432166554,103.8280589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
Y20,BLK 293/294 YISHUN STREET 22,1.436262056,103.8378558,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y21,BLK 290/292 YISHUN STREET 22,1.436902004,103.8371552,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y21A,BLK 290/292 YISHUN ST 22,1.437063443,103.834621,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y21M,BLK 296A YISHUN STREET 20,1.435359862,103.834854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
Y22,"BLK 1001/1019,1023/1024 YISHUN INDUSTRIAL PARK A",1.441675804,103.8338999,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
Y23,BLK 775-794 YISHUN RING RD/AVENUE 2,1.421593416,103.8320796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y24,BLK 795-799 YISHUN RING ROAD,1.419088894,103.8333176,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y25,BLK 800-812 YISHUN RING ROAD,1.416694062,103.8310085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y25M,813 YISHUN RING ROAD,1.417712895,103.832653,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
Y26,BLK 816/820 YISHUN STREET 81,1.412862878,103.8338375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y27,BLK 821/830 YISHUN STREET 81,1.414209709,103.8336235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y28,BLK 832/841 YISHUN STREET 81,1.415628219,103.8340081,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y28M,BLK 840A YISHUN STREET 81,1.415445285,103.8343715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
Y29,BLK 846 YISHUN RING ROAD,1.417203224,103.8345354,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
Y3,BLK 112/120 YISHUN RING ROAD,1.434711422,103.8288865,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y3M,BLK 115A/115B/115C YISHUN RING ROAD,1.433544682,103.8274698,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,1,2.1,Y
Y30,BLK 848 YISHUN STREET 81,1.416458173,103.8352309,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y30M,BLK 848A YISHUN STREET 81,1.416557602,103.8357514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N
Y31,BLK 850/855 YISHUN STREET 81/RING ROAD,1.416664368,103.8367409,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y32,BLK 858/864 YISHUN AVE 4,1.41748548,103.8385993,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
